Id_Ubicacion|Ubigeo|Distrito|Provincia|Departamento|Zona|departamentozona 
1052|120129|SAN AGUSTIN|HUANCAYO|JUNIN||JUNIN:
1053|120130|SAN JERONIMO DE TUNAN|HUANCAYO|JUNIN||JUNIN:
1054|120132|SAÐO|HUANCAYO|JUNIN||JUNIN:
1055|120133|SAPALLANGA|HUANCAYO|JUNIN||JUNIN:
1056|120134|SICAYA|HUANCAYO|JUNIN||JUNIN:
1057|120135|SANTO DOMINGO DE ACOBAMBA|HUANCAYO|JUNIN||JUNIN:
1058|120136|VIQUES|HUANCAYO|JUNIN||JUNIN:
1059|120201|CONCEPCION|CONCEPCION|JUNIN||JUNIN:
1060|120202|ACO|CONCEPCION|JUNIN||JUNIN:
1061|120203|ANDAMARCA|CONCEPCION|JUNIN||JUNIN:
1062|120204|CHAMBARA|CONCEPCION|JUNIN||JUNIN:
1063|120205|COCHAS|CONCEPCION|JUNIN||JUNIN:
1064|120206|COMAS|CONCEPCION|JUNIN||JUNIN:
1065|120207|HEROINAS TOLEDO|CONCEPCION|JUNIN||JUNIN:
1066|120208|MANZANARES|CONCEPCION|JUNIN||JUNIN:
1067|120209|MARISCAL CASTILLA|CONCEPCION|JUNIN||JUNIN:
1068|120210|MATAHUASI|CONCEPCION|JUNIN||JUNIN:
1069|120211|MITO|CONCEPCION|JUNIN||JUNIN:
1070|120212|NUEVE DE JULIO|CONCEPCION|JUNIN||JUNIN:
1071|120213|ORCOTUNA|CONCEPCION|JUNIN||JUNIN:
1072|120214|SAN JOSE DE QUERO|CONCEPCION|JUNIN||JUNIN:
1073|120215|SANTA ROSA DE OCOPA|CONCEPCION|JUNIN||JUNIN:
1074|120301|CHANCHAMAYO|CHANCHAMAYO|JUNIN||JUNIN:
1075|120302|PERENE|CHANCHAMAYO|JUNIN||JUNIN:
1076|120303|PICHANAQUI|CHANCHAMAYO|JUNIN||JUNIN:
1077|120304|SAN LUIS DE SHUARO|CHANCHAMAYO|JUNIN||JUNIN:
1078|120305|SAN RAMON|CHANCHAMAYO|JUNIN||JUNIN:
1079|120306|VITOC|CHANCHAMAYO|JUNIN||JUNIN:
1080|120401|JAUJA|JAUJA|JUNIN||JUNIN:
1081|120402|ACOLLA|JAUJA|JUNIN||JUNIN:
1082|120403|APATA|JAUJA|JUNIN||JUNIN:
1083|120404|ATAURA|JAUJA|JUNIN||JUNIN:
1084|120405|CANCHAYLLO|JAUJA|JUNIN||JUNIN:
1085|120406|CURICACA|JAUJA|JUNIN||JUNIN:
1086|120407|EL MANTARO|JAUJA|JUNIN||JUNIN:
1087|120408|HUAMALI|JAUJA|JUNIN||JUNIN:
1088|120409|HUARIPAMPA|JAUJA|JUNIN||JUNIN:
1089|120410|HUERTAS|JAUJA|JUNIN||JUNIN:
1090|120411|JANJAILLO|JAUJA|JUNIN||JUNIN:
1091|120412|JULCAN|JAUJA|JUNIN||JUNIN:
1092|120413|LEONOR ORDOÐEZ|JAUJA|JUNIN||JUNIN:
1093|120414|LLOCLLAPAMPA|JAUJA|JUNIN||JUNIN:
1094|120415|MARCO|JAUJA|JUNIN||JUNIN:
1095|120416|MASMA|JAUJA|JUNIN||JUNIN:
1096|120417|MASMA CHICCHE|JAUJA|JUNIN||JUNIN:
1097|120418|MOLINOS|JAUJA|JUNIN||JUNIN:
1098|120419|MONOBAMBA|JAUJA|JUNIN||JUNIN:
1099|120420|MUQUI|JAUJA|JUNIN||JUNIN:
1100|120421|MUQUIYAUYO|JAUJA|JUNIN||JUNIN:
1101|120422|PACA|JAUJA|JUNIN||JUNIN:
1102|120423|PACCHA|JAUJA|JUNIN||JUNIN:
1103|120424|PANCAN|JAUJA|JUNIN||JUNIN:
1104|120425|PARCO|JAUJA|JUNIN||JUNIN:
1105|120426|POMACANCHA|JAUJA|JUNIN||JUNIN:
1106|120427|RICRAN|JAUJA|JUNIN||JUNIN:
1107|120428|SAN LORENZO|JAUJA|JUNIN||JUNIN:
1108|120429|SAN PEDRO DE CHUNAN|JAUJA|JUNIN||JUNIN:
1109|120430|SAUSA|JAUJA|JUNIN||JUNIN:
1110|120431|SINCOS|JAUJA|JUNIN||JUNIN:
1111|120432|TUNAN MARCA|JAUJA|JUNIN||JUNIN:
1112|120433|YAULI|JAUJA|JUNIN||JUNIN:
1113|120434|YAUYOS|JAUJA|JUNIN||JUNIN:
1114|120501|JUNIN|JUNIN|JUNIN||JUNIN:
1115|120502|CARHUAMAYO|JUNIN|JUNIN||JUNIN:
1116|120503|ONDORES|JUNIN|JUNIN||JUNIN:
1117|120504|ULCUMAYO|JUNIN|JUNIN||JUNIN:
1118|120601|SATIPO|SATIPO|JUNIN||JUNIN:
1119|120602|COVIRIALI|SATIPO|JUNIN||JUNIN:
1120|120603|LLAYLLA|SATIPO|JUNIN||JUNIN:
1121|120604|MAZAMARI|SATIPO|JUNIN||JUNIN:
1122|120605|PAMPA HERMOSA|SATIPO|JUNIN||JUNIN:
1123|120606|PANGOA|SATIPO|JUNIN||JUNIN:
1124|120607|RIO NEGRO|SATIPO|JUNIN||JUNIN:
1125|120608|RIO TAMBO|SATIPO|JUNIN||JUNIN:
1126|120701|TARMA|TARMA|JUNIN||JUNIN:
1127|120702|ACOBAMBA|TARMA|JUNIN||JUNIN:
1128|120703|HUARICOLCA|TARMA|JUNIN||JUNIN:
1129|120704|HUASAHUASI|TARMA|JUNIN||JUNIN:
1130|120705|LA UNION|TARMA|JUNIN||JUNIN:
1131|120706|PALCA|TARMA|JUNIN||JUNIN:
1132|120707|PALCAMAYO|TARMA|JUNIN||JUNIN:
1133|120708|SAN PEDRO DE CAJAS|TARMA|JUNIN||JUNIN:
1134|120709|TAPO|TARMA|JUNIN||JUNIN:
1135|120801|LA OROYA|YAULI|JUNIN||JUNIN:
1136|120802|CHACAPALPA|YAULI|JUNIN||JUNIN:
1137|120803|HUAY-HUAY|YAULI|JUNIN||JUNIN:
1138|120804|MARCAPOMACOCHA|YAULI|JUNIN||JUNIN:
1139|120805|MOROCOCHA|YAULI|JUNIN||JUNIN:
1140|120806|PACCHA|YAULI|JUNIN||JUNIN:
1141|120807|SANTA BARBARA DE CARHUACAYAN|YAULI|JUNIN||JUNIN:
1142|120808|SANTA ROSA DE SACCO|YAULI|JUNIN||JUNIN:
1143|120809|SUITUCANCHA|YAULI|JUNIN||JUNIN:
1144|120810|YAULI|YAULI|JUNIN||JUNIN:
1145|120901|CHUPACA|CHUPACA|JUNIN||JUNIN:
1146|120902|AHUAC|CHUPACA|JUNIN||JUNIN:
1147|120903|CHONGOS BAJO|CHUPACA|JUNIN||JUNIN:
1148|120904|HUACHAC|CHUPACA|JUNIN||JUNIN:
1149|120905|HUAMANCACA CHICO|CHUPACA|JUNIN||JUNIN:
1150|120906|SAN JUAN DE ISCOS|CHUPACA|JUNIN||JUNIN:
1151|120907|SAN JUAN DE JARPA|CHUPACA|JUNIN||JUNIN:
1152|120908|TRES DE DICIEMBRE|CHUPACA|JUNIN||JUNIN:
1153|120909|YANACANCHA|CHUPACA|JUNIN||JUNIN:
1154|190301|OXAPAMPA|OXAPAMPA|PASCO||PASCO:
1155|190302|CHONTABAMBA|OXAPAMPA|PASCO||PASCO:
1156|190303|HUANCABAMBA|OXAPAMPA|PASCO||PASCO:
1157|190304|PALCAZU|OXAPAMPA|PASCO||PASCO:
1158|190305|POZUZO|OXAPAMPA|PASCO||PASCO:
1159|190306|PUERTO BERMUDEZ|OXAPAMPA|PASCO||PASCO:
1160|190307|VILLA RICA|OXAPAMPA|PASCO||PASCO:
1161|020801|CASMA|CASMA|ANCASH||ANCASH:
1162|020802|BUENA VISTA ALTA|CASMA|ANCASH||ANCASH:
1163|020803|COMANDANTE NOEL|CASMA|ANCASH||ANCASH:
1164|020804|YAUTAN|CASMA|ANCASH||ANCASH:
1165|020901|CORONGO|CORONGO|ANCASH||ANCASH:
1166|020902|ACO|CORONGO|ANCASH||ANCASH:
1167|020903|BAMBAS|CORONGO|ANCASH||ANCASH:
1168|020904|CUSCA|CORONGO|ANCASH||ANCASH:
1169|020905|LA PAMPA|CORONGO|ANCASH||ANCASH:
1170|020906|YANAC|CORONGO|ANCASH||ANCASH:
1171|020907|YUPAN|CORONGO|ANCASH||ANCASH:
1172|021101|HUARMEY|HUARMEY|ANCASH||ANCASH:
1173|021103|CULEBRAS|HUARMEY|ANCASH||ANCASH:
1174|021104|HUAYAN|HUARMEY|ANCASH||ANCASH:
1175|021105|MALVAS|HUARMEY|ANCASH||ANCASH:
1176|021501|CABANA|PALLASCA|ANCASH||ANCASH:
1177|021502|BOLOGNESI|PALLASCA|ANCASH||ANCASH:
1178|021503|CONCHUCOS|PALLASCA|ANCASH||ANCASH:
1179|021504|HUACASCHUQUE|PALLASCA|ANCASH||ANCASH:
1180|021505|HUANDOVAL|PALLASCA|ANCASH||ANCASH:
1181|021506|LACABAMBA|PALLASCA|ANCASH||ANCASH:
1182|021507|LLAPO|PALLASCA|ANCASH||ANCASH:
1183|021508|PALLASCA|PALLASCA|ANCASH||ANCASH:
1184|021509|PAMPAS|PALLASCA|ANCASH||ANCASH:
1185|021510|SANTA ROSA|PALLASCA|ANCASH||ANCASH:
1186|021511|TAUCA|PALLASCA|ANCASH||ANCASH:
1187|021801|CHIMBOTE|SANTA|ANCASH||ANCASH:
1188|021802|CACERES DEL PERU|SANTA|ANCASH||ANCASH:
1189|021803|COISHCO|SANTA|ANCASH||ANCASH:
1190|021804|MACATE|SANTA|ANCASH||ANCASH:
1191|021805|MORO|SANTA|ANCASH||ANCASH:
1192|021806|NEPEÐA|SANTA|ANCASH||ANCASH:
1193|021807|SAMANCO|SANTA|ANCASH||ANCASH:
1194|021808|SANTA|SANTA|ANCASH||ANCASH:
1195|021809|NUEVO CHIMBOTE|SANTA|ANCASH||ANCASH:
1196|021901|SIHUAS|SIHUAS|ANCASH||ANCASH:
1197|021902|ACOBAMBA|SIHUAS|ANCASH||ANCASH:
1198|021903|ALFONSO UGARTE|SIHUAS|ANCASH||ANCASH:
1199|021904|CASHAPAMPA|SIHUAS|ANCASH||ANCASH:
1200|021905|CHINGALPO|SIHUAS|ANCASH||ANCASH:
1201|021906|HUAYLLABAMBA|SIHUAS|ANCASH||ANCASH:
1202|021907|QUICHES|SIHUAS|ANCASH||ANCASH:
1203|021908|RAGASH|SIHUAS|ANCASH||ANCASH:
1204|021909|SAN JUAN|SIHUAS|ANCASH||ANCASH:
1205|021910|SICSIBAMBA|SIHUAS|ANCASH||ANCASH:
1206|160601|CONTAMANA|UCAYALI|LORETO|Norte|LORETO:Norte
1207|160602|INAHUAYA|UCAYALI|LORETO|Norte|LORETO:Norte
1208|160603|PADRE MARQUEZ|UCAYALI|LORETO|Norte|LORETO:Norte
1209|160604|PAMPA HERMOSA|UCAYALI|LORETO|Norte|LORETO:Norte
1210|160605|SARAYACU|UCAYALI|LORETO|Norte|LORETO:Norte
1211|160606|VARGAS GUERRA|UCAYALI|LORETO|Norte|LORETO:Norte
1212|250101|CALLERIA|CORONEL PORTILLO|UCAYALI||UCAYALI:
1213|250102|CAMPOVERDE|CORONEL PORTILLO|UCAYALI||UCAYALI:
1214|250103|IPARIA|CORONEL PORTILLO|UCAYALI||UCAYALI:
1215|250104|MASISEA|CORONEL PORTILLO|UCAYALI||UCAYALI:
1216|250105|YARINACOCHA|CORONEL PORTILLO|UCAYALI||UCAYALI:
1217|250106|NUEVA REQUENA|CORONEL PORTILLO|UCAYALI||UCAYALI:
1218|250201|RAYMONDI|ATALAYA|UCAYALI||UCAYALI:
1219|250202|SEPAHUA|ATALAYA|UCAYALI||UCAYALI:
1220|250203|TAHUANIA|ATALAYA|UCAYALI||UCAYALI:
1221|250204|YURUA|ATALAYA|UCAYALI||UCAYALI:
1222|250301|PADRE ABAD|PADRE ABAD|UCAYALI||UCAYALI:
1223|250302|IRAZOLA|PADRE ABAD|UCAYALI||UCAYALI:
1224|250303|CURIMANA|PADRE ABAD|UCAYALI||UCAYALI:
1225|250401|PURUS|PURUS|UCAYALI||UCAYALI:
1226|060101|CAJAMARCA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1227|060102|ASUNCION|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1228|060103|CHETILLA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1229|060104|COSPAN|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1230|060105|ENCAÐADA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1231|060106|JESUS|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1232|060107|LLACANORA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1233|060108|LOS BAÐOS DEL INCA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1234|060109|MAGDALENA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1235|060110|MATARA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1236|060111|NAMORA|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1237|060112|SAN JUAN|CAJAMARCA|CAJAMARCA||CAJAMARCA:
1238|060201|CAJABAMBA|CAJABAMBA|CAJAMARCA||CAJAMARCA:
1239|060202|CACHACHI|CAJABAMBA|CAJAMARCA||CAJAMARCA:
1240|060203|CONDEBAMBA|CAJABAMBA|CAJAMARCA||CAJAMARCA:
1241|060204|SITACOCHA|CAJABAMBA|CAJAMARCA||CAJAMARCA:
1242|060301|CELENDIN|CELENDIN|CAJAMARCA||CAJAMARCA:
1243|060302|CHUMUCH|CELENDIN|CAJAMARCA||CAJAMARCA:
1244|060303|CORTEGANA|CELENDIN|CAJAMARCA||CAJAMARCA:
1245|060304|HUASMIN|CELENDIN|CAJAMARCA||CAJAMARCA:
1246|060305|JORGE CHAVEZ|CELENDIN|CAJAMARCA||CAJAMARCA:
1247|060306|JOSE GALVEZ|CELENDIN|CAJAMARCA||CAJAMARCA:
1248|060307|MIGUEL IGLESIAS|CELENDIN|CAJAMARCA||CAJAMARCA:
1249|060308|OXAMARCA|CELENDIN|CAJAMARCA||CAJAMARCA:
1250|060309|SOROCHUCO|CELENDIN|CAJAMARCA||CAJAMARCA:
1251|060310|SUCRE|CELENDIN|CAJAMARCA||CAJAMARCA:
1252|060311|UTCO|CELENDIN|CAJAMARCA||CAJAMARCA:
1253|060312|LA LIBERTAD DE PALLAN|CELENDIN|CAJAMARCA||CAJAMARCA:
1254|060401|CHOTA|CHOTA|CAJAMARCA||CAJAMARCA:
1255|060402|ANGUIA|CHOTA|CAJAMARCA||CAJAMARCA:
1256|060403|CHADIN|CHOTA|CAJAMARCA||CAJAMARCA:
1257|060404|CHIGUIRIP|CHOTA|CAJAMARCA||CAJAMARCA:
1258|060405|CHIMBAN|CHOTA|CAJAMARCA||CAJAMARCA:
1259|060406|CHOROPAMPA|CHOTA|CAJAMARCA||CAJAMARCA:
1260|060407|COCHABAMBA|CHOTA|CAJAMARCA||CAJAMARCA:
1261|060408|CONCHAN|CHOTA|CAJAMARCA||CAJAMARCA:
1262|060409|HUAMBOS|CHOTA|CAJAMARCA||CAJAMARCA:
1263|060410|LAJAS|CHOTA|CAJAMARCA||CAJAMARCA:
1264|060411|LLAMA|CHOTA|CAJAMARCA||CAJAMARCA:
1265|060412|MIRACOSTA|CHOTA|CAJAMARCA||CAJAMARCA:
1266|060413|PACCHA|CHOTA|CAJAMARCA||CAJAMARCA:
1267|060414|PION|CHOTA|CAJAMARCA||CAJAMARCA:
1268|060415|QUEROCOTO|CHOTA|CAJAMARCA||CAJAMARCA:
1269|060416|SAN JUAN DE LICUPIS|CHOTA|CAJAMARCA||CAJAMARCA:
1270|060417|TACABAMBA|CHOTA|CAJAMARCA||CAJAMARCA:
1271|060418|TOCMOCHE|CHOTA|CAJAMARCA||CAJAMARCA:
1272|060419|CHALAMARCA|CHOTA|CAJAMARCA||CAJAMARCA:
1273|060501|CONTUMAZA|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1274|060502|CHILETE|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1275|060503|CUPISNIQUE|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1276|060504|GUZMANGO|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1277|060505|SAN BENITO|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1278|060506|SANTA CRUZ DE TOLED|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1279|060507|TANTARICA|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1280|060508|YONAN|CONTUMAZA|CAJAMARCA||CAJAMARCA:
1281|060601|CUTERVO|CUTERVO|CAJAMARCA||CAJAMARCA:
1282|060602|CALLAYUC|CUTERVO|CAJAMARCA||CAJAMARCA:
1283|060603|CHOROS|CUTERVO|CAJAMARCA||CAJAMARCA:
1284|060604|CUJILLO|CUTERVO|CAJAMARCA||CAJAMARCA:
1285|060605|LA RAMADA|CUTERVO|CAJAMARCA||CAJAMARCA:
1286|060606|PIMPINGOS|CUTERVO|CAJAMARCA||CAJAMARCA:
1287|060607|QUEROCOTILLO|CUTERVO|CAJAMARCA||CAJAMARCA:
1288|060608|SAN ANDRES DE CUTERVO|CUTERVO|CAJAMARCA||CAJAMARCA:
1289|060609|SAN JUAN DE CUTERVO|CUTERVO|CAJAMARCA||CAJAMARCA:
1290|060610|SAN LUIS DE LUCMA|CUTERVO|CAJAMARCA||CAJAMARCA:
1291|060611|SANTA CRUZ|CUTERVO|CAJAMARCA||CAJAMARCA:
1292|060612|SANTO DOMINGO DE LA CAPILLA|CUTERVO|CAJAMARCA||CAJAMARCA:
1293|060613|SANTO TOMAS|CUTERVO|CAJAMARCA||CAJAMARCA:
1294|060614|SOCOTA|CUTERVO|CAJAMARCA||CAJAMARCA:
1295|060615|TORIBIO CASANOVA|CUTERVO|CAJAMARCA||CAJAMARCA:
1296|060701|BAMBAMARCA|HUALGAYOC|CAJAMARCA||CAJAMARCA:
1297|060702|CHUGUR|HUALGAYOC|CAJAMARCA||CAJAMARCA:
1298|060703|HUALGAYOC|HUALGAYOC|CAJAMARCA||CAJAMARCA:
1299|061001|PEDRO GALVEZ|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1300|061002|CHANCAY|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1301|061003|EDUARDO VILLANUEVA|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1302|061004|GREGORIO PITA|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1303|061005|ICHOCAN|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1304|061006|JOSE MANUEL QUIROZ|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1305|061007|JOSE SABOGAL|SAN MARCOS|CAJAMARCA||CAJAMARCA:
1306|061101|SAN MIGUEL|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1307|061102|BOLIVAR|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1308|061103|CALQUIS|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1309|061104|CATILLUC|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1310|061105|EL PRADO|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1311|061106|LA FLORIDA|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1312|061107|LLAPA|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1313|061108|NANCHOC|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1314|061109|NIEPOS|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1315|061110|SAN GREGORIO|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1316|061111|SAN SILVESTRE DE COCHAN|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1317|061112|TONGOD|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1318|061113|UNION AGUA BLANCA|SAN MIGUEL|CAJAMARCA||CAJAMARCA:
1319|061201|SAN PABLO|SAN PABLO|CAJAMARCA||CAJAMARCA:
1320|061202|SAN BERNARDINO|SAN PABLO|CAJAMARCA||CAJAMARCA:
1321|061203|SAN LUIS|SAN PABLO|CAJAMARCA||CAJAMARCA:
1322|061204|TUMBADEN|SAN PABLO|CAJAMARCA||CAJAMARCA:
1323|020101|HUARAZ|HUARAZ|ANCASH||ANCASH:
1324|020102|COCHABAMBA|HUARAZ|ANCASH||ANCASH:
1325|020103|COLCABAMBA|HUARAZ|ANCASH||ANCASH:
1326|020104|HUANCHAY|HUARAZ|ANCASH||ANCASH:
1327|020105|INDEPENDENCIA|HUARAZ|ANCASH||ANCASH:
1328|020106|JANGAS|HUARAZ|ANCASH||ANCASH:
1329|020107|LA LIBERTAD|HUARAZ|ANCASH||ANCASH:
1330|020108|OLLEROS|HUARAZ|ANCASH||ANCASH:
1331|020109|PAMPAS|HUARAZ|ANCASH||ANCASH:
1332|020110|PARIACOTO|HUARAZ|ANCASH||ANCASH:
1333|020111|PIRA|HUARAZ|ANCASH||ANCASH:
1334|020112|TARICA|HUARAZ|ANCASH||ANCASH:
1335|020201|AIJA|AIJA|ANCASH||ANCASH:
1336|020202|CORIS|AIJA|ANCASH||ANCASH:
1337|020203|HUACLLAN|AIJA|ANCASH||ANCASH:
1338|020204|LA MERCED|AIJA|ANCASH||ANCASH:
1339|020205|SUCCHA|AIJA|ANCASH||ANCASH:
1340|020301|LLAMELLIN|ANTONIO RAYMONDI|ANCASH||ANCASH:
1341|020302|ACZO|ANTONIO RAYMONDI|ANCASH||ANCASH:
1342|020303|CHACCHO|ANTONIO RAYMONDI|ANCASH||ANCASH:
1343|020304|CHINGAS|ANTONIO RAYMONDI|ANCASH||ANCASH:
1344|020305|MIRGAS|ANTONIO RAYMONDI|ANCASH||ANCASH:
1345|020306|SAN JUAN DE RONTOY|ANTONIO RAYMONDI|ANCASH||ANCASH:
1346|020401|CHACAS|ASUNCION|ANCASH||ANCASH:
1347|020402|ACOCHACA|ASUNCION|ANCASH||ANCASH:
1348|020501|CHIQUIAN|BOLOGNESI|ANCASH||ANCASH:
1349|020502|ABELARDO PARDO LEZAMETA|BOLOGNESI|ANCASH||ANCASH:
1350|020503|ANTONIO RAYMONDI|BOLOGNESI|ANCASH||ANCASH:
1351|020504|AQUIA|BOLOGNESI|ANCASH||ANCASH:
1352|020505|CAJACAY|BOLOGNESI|ANCASH||ANCASH:
1353|020506|CANIS|BOLOGNESI|ANCASH||ANCASH:
1354|020507|COLQUIOC|BOLOGNESI|ANCASH||ANCASH:
1355|020509|HUASTA|BOLOGNESI|ANCASH||ANCASH:
1356|020510|HUAYLLACAYAN|BOLOGNESI|ANCASH||ANCASH:
1357|020511|LA PRIMAVERA|BOLOGNESI|ANCASH||ANCASH:
1358|020512|MANGAS|BOLOGNESI|ANCASH||ANCASH:
1359|020513|PACLLON|BOLOGNESI|ANCASH||ANCASH:
1360|020514|SAN MIGUEL DE CORPANQUI|BOLOGNESI|ANCASH||ANCASH:
1361|020515|TICLLOS|BOLOGNESI|ANCASH||ANCASH:
1362|020601|CARHUAZ|CARHUAZ|ANCASH||ANCASH:
1363|020602|ACOPAMPA|CARHUAZ|ANCASH||ANCASH:
1364|020603|AMASHCA|CARHUAZ|ANCASH||ANCASH:
1365|020604|ANTA|CARHUAZ|ANCASH||ANCASH:
1366|020605|ATAQUERO|CARHUAZ|ANCASH||ANCASH:
1367|020606|MARCARA|CARHUAZ|ANCASH||ANCASH:
1368|020607|PARIAHUANCA|CARHUAZ|ANCASH||ANCASH:
1369|020608|SAN MIGUEL DE ACO|CARHUAZ|ANCASH||ANCASH:
1370|020609|SHILLA|CARHUAZ|ANCASH||ANCASH:
1371|020610|TINCO|CARHUAZ|ANCASH||ANCASH:
1372|020611|YUNGAR|CARHUAZ|ANCASH||ANCASH:
1373|020701|SAN LUIS|CARLOS F. FITZCARRALD|ANCASH||ANCASH:
1374|020702|SAN NICOLAS|CARLOS F. FITZCARRALD|ANCASH||ANCASH:
1375|020703|YAUYA|CARLOS F. FITZCARRALD|ANCASH||ANCASH:
1376|021001|HUARI|HUARI|ANCASH||ANCASH:
1377|021002|ANRA|HUARI|ANCASH||ANCASH:
1378|021003|CAJAY|HUARI|ANCASH||ANCASH:
1379|021004|CHAVIN DE HUANTAR|HUARI|ANCASH||ANCASH:
1380|021005|HUACACHI|HUARI|ANCASH||ANCASH:
1381|021006|HUACCHIS|HUARI|ANCASH||ANCASH:
1382|021007|HUACHIS|HUARI|ANCASH||ANCASH:
1383|021008|HUANTAR|HUARI|ANCASH||ANCASH:
1384|021009|MASIN|HUARI|ANCASH||ANCASH:
1385|021010|PAUCAS|HUARI|ANCASH||ANCASH:
1386|021011|PONTO|HUARI|ANCASH||ANCASH:
1387|021012|RAHUAPAMPA|HUARI|ANCASH||ANCASH:
1388|021013|RAPAYAN|HUARI|ANCASH||ANCASH:
1389|021014|SAN MARCOS|HUARI|ANCASH||ANCASH:
1390|021015|SAN PEDRO DE CHANA|HUARI|ANCASH||ANCASH:
1391|021016|UCO|HUARI|ANCASH||ANCASH:
1392|021102|COCHAPETI|HUARMEY|ANCASH||ANCASH:
1393|021201|CARAZ|HUAYLAS|ANCASH||ANCASH:
1394|021202|HUALLANCA|HUAYLAS|ANCASH||ANCASH:
1395|021203|HUATA|HUAYLAS|ANCASH||ANCASH:
1396|021204|HUAYLAS|HUAYLAS|ANCASH||ANCASH:
1397|021205|MATO|HUAYLAS|ANCASH||ANCASH:
1398|021206|PAMPAROMAS|HUAYLAS|ANCASH||ANCASH:
1399|021207|PUEBLO LIBRE|HUAYLAS|ANCASH||ANCASH:
1400|021208|SANTA CRUZ|HUAYLAS|ANCASH||ANCASH:
1401|021209|SANTO TORIBIO|HUAYLAS|ANCASH||ANCASH:
1402|021210|YURACMARCA|HUAYLAS|ANCASH||ANCASH:
1403|021301|PISCOBAMBA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1404|021302|CASCA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1405|021303|ELEAZAR GUZMAN BARRON|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1406|021304|FIDEL OLIVAS ESCUDERO|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1407|021305|LLAMA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1408|021306|LLUMPA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1409|021307|LUCMA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1410|021308|MUSGA|MARISCAL LUZURIAGA|ANCASH||ANCASH:
1411|021401|OCROS|OCROS|ANCASH||ANCASH:
1412|021402|ACAS|OCROS|ANCASH||ANCASH:
1413|021403|CAJAMARQUILLA|OCROS|ANCASH||ANCASH:
1414|021404|CARHUAPAMPA|OCROS|ANCASH||ANCASH:
1415|021405|COCHAS|OCROS|ANCASH||ANCASH:
1416|021406|CONGAS|OCROS|ANCASH||ANCASH:
1417|021407|LLIPA|OCROS|ANCASH||ANCASH:
1418|021408|SAN CRISTOBAL DE RAJAN|OCROS|ANCASH||ANCASH:
1419|021409|SAN PEDRO|OCROS|ANCASH||ANCASH:
1420|021410|SANTIAGO DE CHILCAS|OCROS|ANCASH||ANCASH:
1421|021601|POMABAMBA|POMABAMBA|ANCASH||ANCASH:
1422|021602|HUAYLLAN|POMABAMBA|ANCASH||ANCASH:
1423|021603|PAROBAMBA|POMABAMBA|ANCASH||ANCASH:
1424|021604|QUINUABAMBA|POMABAMBA|ANCASH||ANCASH:
1425|021701|RECUAY|RECUAY|ANCASH||ANCASH:
1426|021702|CATAC|RECUAY|ANCASH||ANCASH:
1427|021703|COTAPARACO|RECUAY|ANCASH||ANCASH:
1428|021704|HUAYLLAPAMPA|RECUAY|ANCASH||ANCASH:
1429|021705|LLACLLIN|RECUAY|ANCASH||ANCASH:
1430|021706|MARCA|RECUAY|ANCASH||ANCASH:
